id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_220,payetroger@example.com,Olivier Paris Le Chrétien,,,,Fès,,"['Marketing Digital', 'Gestion de Projet', 'Figma', 'Django', 'React', 'Cybersécurité']","['Espagnol', 'Français']",4.7,13.0,9.0,True,True,2023-10-13 19:47:11,,,{'notifications': 'push'},"['job_814', 'job_624']","['job_726', 'job_825']",[],[]
user_221,jacquesmoreno@example.com,Hortense Morin-Roussel,,,Également gros saluer par lentement gros.,Casablanca,Designer,"['Django', 'Figma', 'Traduction']","['Anglais', 'Français', 'Espagnol']",,,1.0,False,True,2023-09-13 18:51:45,,"{'preferred_category': 'Événementiel', 'min_budget': 2240}",,"['job_700', 'job_699', 'job_193']","['job_73', 'job_776']",[],[]
user_222,victoire53@example.net,Valérie-Andrée Merle,https://placekitten.com/947/722,,,Casablanca,Marketeur,"['SQL', 'React']","['Anglais', 'Arabe', 'Espagnol']",4.0,12.0,,False,True,2023-11-28 20:22:54,2025-01-03 20:22:54,,,"['job_764', 'job_27', 'job_109', 'job_688', 'job_931', 'job_8']","['job_361', 'job_863']",[],[]
user_223,durandolivie@example.net,Geneviève Thierry,https://picsum.photos/111/196,+33 3 54 52 02 28,,Marrakech,,"['React', 'Traduction', 'Cybersécurité']",['Anglais'],,,,False,True,2024-01-03 14:30:00,2025-10-20 14:30:00,,{'notifications': 'none'},"['job_794', 'job_233', 'job_702']","['job_652', 'job_6']",[],[]
user_224,virginiebenard@example.org,Céline Leroux,,,,Fès,Marketeur,"['Cybersécurité', 'Gestion de Projet', 'UI/UX']","['Français', 'Arabe', 'Espagnol']",4.7,20.0,1.0,True,True,2024-05-26 20:18:18,2025-01-09 20:18:18,"{'preferred_category': 'Événementiel', 'min_budget': 1448}",{'notifications': 'none'},"['job_252', 'job_505']","['job_643', 'job_249', 'job_503', 'job_452', 'job_793', 'job_984']",[],[]
user_225,amaurice@example.com,Emmanuelle Blanc,,,,Casablanca,,"['Django', 'Logistique', 'Cybersécurité', 'Python']","['Français', 'Espagnol']",,10.0,,False,False,2024-12-15 09:48:45,2025-11-30 09:48:45,"{'preferred_category': 'Cybersécurité', 'min_budget': 2933}",,[],[],[],[]
user_226,zduval@example.org,Michelle-Suzanne Clerc,https://placekitten.com/579/331,,Accord jour maladie jeu main quart grain. Mur voisin lit partager vieux jaune anglais.,Fès,,"['JavaScript', 'React', 'Marketing Digital', 'SQL', 'Gestion de Projet']",['Espagnol'],3.1,11.0,,False,True,2025-01-30 15:11:48,2026-01-08 15:11:48,,,['job_10'],"['job_343', 'job_574']",[],[]
user_227,nicolas14@example.org,Hugues Petitjean,,+33 2 37 11 05 24,Regard côté sol rôle parfois reconnaître. Mieux mauvais établir président pencher fusil lors.,Rabat,,"['Figma', 'Traduction', 'SQL', 'Django', 'Cybersécurité']",['Français'],3.3,,,False,True,2023-05-11 00:23:26,,,{'notifications': 'push'},"['job_568', 'job_104', 'job_839', 'job_21', 'job_511']","['job_984', 'job_201', 'job_420', 'job_748']",[],[]
user_228,elisemarty@example.com,Benjamin Reynaud,https://picsum.photos/1000/331,,,Rabat,Traducteur,"['Marketing Digital', 'React', 'JavaScript', 'Figma', 'UI/UX', 'SQL']","['Français', 'Anglais', 'Arabe']",,3.0,1.0,False,True,2023-09-21 12:16:40,2024-02-20 12:16:40,,{'notifications': 'none'},"['job_656', 'job_799', 'job_189', 'job_797']","['job_728', 'job_447']",[],[]
user_229,theophileperez@example.net,Jules Dupré,https://picsum.photos/850/667,+33 (0)3 63 16 71 73,Désert curieux montrer fer. Finir marché chasser quartier foule. Effet contenter fort ensuite.,Rabat,Designer,"['JavaScript', 'Cybersécurité', 'Gestion de Projet', 'Traduction', 'Figma']",['Arabe'],4.1,,3.0,False,True,2025-01-21 08:11:24,2026-01-13 08:11:24,,{'notifications': 'none'},"['job_583', 'job_321', 'job_389']","['job_949', 'job_731', 'job_812', 'job_813']",[],[]
user_230,marcellegaillard@example.org,Roger Aubry de Nguyen,https://placekitten.com/365/992,,,Agadir,Designer,"['Cybersécurité', 'Traduction', 'Gestion de Projet']",['Espagnol'],3.9,,,False,True,2025-02-11 21:05:10,,"{'preferred_category': 'Logistique', 'min_budget': 1409}",{'notifications': 'none'},"['job_582', 'job_620', 'job_707', 'job_803']","['job_503', 'job_591']",[],[]
user_231,noemi17@example.org,Thomas Garcia,https://dummyimage.com/324x43,,Presser obéir somme été répandre blanc. Puis jardin profiter âme avis mieux.,Casablanca,,"['Python', 'Logistique', 'JavaScript', 'Django']","['Espagnol', 'Anglais', 'Français']",3.7,16.0,,False,True,2025-01-17 20:49:50,,,{'notifications': 'push'},"['job_113', 'job_343', 'job_951', 'job_16', 'job_217', 'job_612', 'job_267', 'job_787']","['job_165', 'job_200', 'job_147']",[],[]
user_232,etienneevrard@example.net,Hugues Rousseau,,,,Agadir,Traducteur,"['Traduction', 'Marketing Digital']","['Français', 'Arabe']",3.6,16.0,8.0,True,True,2025-03-09 04:16:17,2025-03-17 04:16:17,"{'preferred_category': 'Marketing', 'min_budget': 2467}",,"['job_67', 'job_114', 'job_417', 'job_788', 'job_712']",['job_531'],[],[]
user_233,dominiqueparis@example.org,Audrey Robert Le Pires,https://placekitten.com/1004/671,,Capable vingt tache plein prix soin violent soi. Intérieur exiger argent bon tout éteindre.,Rabat,Data Scientist,"['Cybersécurité', 'Traduction', 'Python', 'Marketing Digital']",['Arabe'],3.8,7.0,,True,True,2024-02-03 13:49:13,2024-07-27 13:49:13,"{'preferred_category': 'Événementiel', 'min_budget': 2009}",{'notifications': 'none'},"['job_925', 'job_720', 'job_912', 'job_920', 'job_453']","['job_806', 'job_457', 'job_456', 'job_333', 'job_290']",[],[]
user_234,roussetbernadette@example.net,Astrid Arnaud,,+33 1 45 75 42 38,,Marrakech,,"['Traduction', 'Python', 'Figma', 'Gestion de Projet', 'UI/UX']","['Espagnol', 'Français', 'Anglais']",,4.0,10.0,False,True,2024-04-24 02:41:40,2025-03-18 02:41:40,"{'preferred_category': 'Logistique', 'min_budget': 1093}",,"['job_404', 'job_29', 'job_356']","['job_553', 'job_989', 'job_748']",[],[]
user_235,edouard69@example.com,Céline Bouvier,,,,Fès,Développeur,"['Cybersécurité', 'Logistique']","['Français', 'Anglais']",,6.0,6.0,False,True,2024-05-17 03:06:34,,,{'notifications': 'push'},"['job_187', 'job_281', 'job_64', 'job_19', 'job_793']","['job_718', 'job_27', 'job_289', 'job_112']",[],[]
user_236,tmahe@example.net,Alain Roger de la Merle,https://dummyimage.com/120x372,,Soulever encore bleu élément. Jeune rire commencement riche.,Tanger,Manager de Projet,"['Cybersécurité', 'JavaScript', 'Python', 'Django', 'Logistique', 'Gestion de Projet']","['Espagnol', 'Français', 'Anglais']",3.0,1.0,,False,True,2024-11-26 16:35:26,2025-01-16 16:35:26,,,"['job_957', 'job_562', 'job_823']",['job_116'],[],[]
user_237,nchretien@example.org,Danielle Bertin,https://picsum.photos/494/800,,,Casablanca,,"['Gestion de Projet', 'UI/UX', 'Traduction']",['Espagnol'],,20.0,,False,False,2025-01-18 17:55:18,,,{'notifications': 'push'},[],[],[],[]
user_238,ucarlier@example.net,Stéphane Philippe,,03 25 36 27 13,Long un ramasser bon croix. Papier fin fidèle branche remettre oh absolu.,Marrakech,,"['React', 'Python', 'Gestion de Projet', 'Traduction', 'Figma']","['Arabe', 'Anglais', 'Espagnol']",4.2,9.0,3.0,False,False,2023-09-16 05:52:20,2025-02-13 05:52:20,"{'preferred_category': 'Marketing', 'min_budget': 766}",,[],[],[],[]
user_239,dleger@example.org,Pierre Mallet,https://picsum.photos/1010/875,,"Famille lune demain violent.
Faveur réponse cinq. Facile depuis second lier.",Rabat,Designer,"['Django', 'JavaScript', 'UI/UX', 'Traduction', 'Gestion de Projet']","['Espagnol', 'Anglais']",,,10.0,True,False,2025-01-03 03:24:52,2025-05-01 03:24:52,,{'notifications': 'none'},[],[],[],[]
user_240,vincent42@example.org,Amélie Giraud,,,,Agadir,Manager de Projet,"['Cybersécurité', 'Figma', 'React', 'UI/UX', 'Gestion de Projet']","['Français', 'Espagnol', 'Arabe']",3.6,12.0,2.0,False,True,2025-01-03 00:59:05,,,,"['job_697', 'job_102', 'job_203']","['job_240', 'job_346', 'job_223']",[],[]
user_241,amelieferreira@example.net,Margaret Texier,,+33 (0)4 68 58 96 37,,Agadir,,"['React', 'Gestion de Projet', 'Marketing Digital', 'Figma', 'JavaScript']",['Arabe'],3.2,15.0,,True,True,2024-04-01 14:59:41,2025-01-03 14:59:41,"{'preferred_category': 'Événementiel', 'min_budget': 2659}",{'notifications': 'none'},[],"['job_566', 'job_339', 'job_634', 'job_349', 'job_302']",[],[]
user_242,qgerard@example.com,Raymond-Isaac Torres,https://picsum.photos/684/370,,,Fès,Développeur,"['Python', 'UI/UX', 'Traduction', 'Gestion de Projet']","['Anglais', 'Arabe', 'Espagnol']",4.2,,,False,False,2025-02-21 19:06:50,,"{'preferred_category': 'Cybersécurité', 'min_budget': 2993}",{'notifications': 'email'},[],[],[],[]
user_243,mailletgregoire@example.net,Alexandria Guillon,,,Dame venir mien même amener. Guère pourtant corde être eh élément argent.,Casablanca,Designer,"['React', 'Cybersécurité', 'UI/UX', 'SQL', 'Logistique', 'Marketing Digital']",['Arabe'],3.5,1.0,5.0,False,True,2023-10-29 11:31:15,2025-05-14 11:31:15,"{'preferred_category': 'Marketing', 'min_budget': 2422}",{'notifications': 'email'},"['job_97', 'job_229', 'job_981', 'job_988', 'job_170', 'job_21', 'job_555', 'job_556', 'job_887', 'job_204', 'job_308']","['job_407', 'job_372', 'job_586']",[],[]
user_244,annegilbert@example.org,Michelle Colin,,,Fer personne précipiter remplir moyen. Avouer apercevoir précipiter depuis silencieux tendre près.,Marrakech,,"['Cybersécurité', 'UI/UX', 'Figma', 'Django', 'Python', 'Gestion de Projet']",['Français'],3.8,10.0,3.0,False,True,2024-07-16 19:49:29,,,{'notifications': 'none'},[],"['job_612', 'job_992', 'job_407']",[],[]
user_245,vschmitt@example.com,Isabelle Bourdon,https://picsum.photos/338/827,+33 (0)4 42 22 34 85,,Tanger,,"['UI/UX', 'Cybersécurité', 'Figma', 'Gestion de Projet', 'Python']","['Espagnol', 'Anglais']",,3.0,,False,True,2023-10-02 00:48:36,2023-12-28 00:48:36,"{'preferred_category': 'Développement Web', 'min_budget': 1189}",,"['job_579', 'job_998', 'job_919', 'job_393']","['job_104', 'job_595', 'job_100']",[],[]
user_246,lucy93@example.net,Élise Roche,,,,Casablanca,Traducteur,"['Gestion de Projet', 'Marketing Digital', 'SQL']","['Français', 'Anglais']",3.8,2.0,5.0,False,True,2023-06-30 16:13:33,,,{'notifications': 'push'},"['job_190', 'job_382']","['job_30', 'job_358', 'job_702']",[],[]
user_247,descampsdominique@example.org,René Maury,,,,Casablanca,,"['SQL', 'Figma', 'Python', 'Cybersécurité', 'React', 'Marketing Digital']","['Français', 'Arabe', 'Anglais']",,20.0,,False,True,2024-11-17 08:17:23,2025-07-13 08:17:23,,{'notifications': 'none'},"['job_227', 'job_807']",['job_480'],[],[]
user_248,bertrand77@example.com,Lucy Riou,,,,Marrakech,Manager de Projet,"['Traduction', 'Python']",['Français'],3.1,17.0,1.0,False,True,2023-06-05 02:59:30,2024-04-10 02:59:30,,{'notifications': 'email'},"['job_957', 'job_290', 'job_94', 'job_788', 'job_445']","['job_720', 'job_814', 'job_547', 'job_657']",[],[]
user_249,henrilecoq@example.com,Célina Evrard,https://placekitten.com/131/230,,,Marrakech,,"['UI/UX', 'Logistique', 'React', 'Traduction', 'Gestion de Projet']","['Anglais', 'Arabe']",3.4,4.0,,False,True,2025-02-19 06:26:37,2025-10-10 06:26:37,,{'notifications': 'email'},['job_558'],[],[],[]
user_250,guy99@example.com,Émile Valette,,,Plusieurs plein chiffre comment mesure ville large. Forêt type envelopper.,Marrakech,,"['Cybersécurité', 'Python', 'Traduction']",['Français'],,3.0,,False,True,2025-03-20 16:41:13,2025-12-09 16:41:13,,,"['job_684', 'job_5', 'job_869', 'job_36']","['job_2', 'job_129', 'job_671']",[],[]
user_251,suzanne85@example.com,Isaac Bousquet,https://picsum.photos/923/443,,,Fès,Développeur,"['Gestion de Projet', 'Python', 'Traduction']","['Anglais', 'Français']",3.1,,,True,True,2024-05-31 04:12:42,2025-06-07 04:12:42,,{'notifications': 'none'},"['job_258', 'job_607', 'job_532']","['job_486', 'job_53', 'job_264', 'job_445']",[],[]
user_252,margot60@example.com,Michel Guyon,https://picsum.photos/48/362,,,Casablanca,,"['Traduction', 'Figma', 'Python', 'Gestion de Projet', 'JavaScript']","['Français', 'Anglais']",4.7,,5.0,False,True,2024-10-28 07:23:29,2025-03-13 07:23:29,,{'notifications': 'email'},['job_71'],['job_368'],[],[]
user_253,raymond34@example.com,Thibaut Moulin,https://picsum.photos/995/673,05 86 05 53 79,,Tanger,Manager de Projet,"['Django', 'Figma', 'React', 'Marketing Digital']","['Anglais', 'Arabe']",,14.0,2.0,True,False,2025-01-18 05:48:14,,"{'preferred_category': 'Cybersécurité', 'min_budget': 738}",,[],[],[],[]
user_254,alexandria80@example.com,Maurice Godard,https://dummyimage.com/277x163,,Pencher naissance public regarder somme pur entre.,Tanger,Logisticien,"['Figma', 'Gestion de Projet']",['Français'],3.9,13.0,,False,True,2023-07-08 23:33:13,,,{'notifications': 'push'},"['job_941', 'job_282', 'job_166']","['job_923', 'job_998', 'job_194', 'job_751']",[],[]
user_255,petitjeanelisabeth@example.org,Alexandre Morin,https://placekitten.com/793/956,,,Tanger,Développeur,"['Django', 'Logistique', 'Python']",['Français'],3.4,0.0,1.0,True,False,2023-11-04 08:03:16,2024-12-10 08:03:16,,,[],[],[],[]
user_256,corinnepereira@example.com,Augustin-Tristan Tessier,,+33 4 50 60 93 35,,Marrakech,,"['Marketing Digital', 'React', 'Logistique', 'Python', 'UI/UX', 'Django']","['Français', 'Arabe']",3.1,6.0,10.0,True,True,2023-06-27 15:41:33,2024-12-04 15:41:33,,{'notifications': 'email'},"['job_839', 'job_549']",['job_525'],[],[]
user_257,wmasson@example.net,Margot Léger,https://placekitten.com/956/969,,,Marrakech,Data Scientist,"['Traduction', 'React']","['Arabe', 'Anglais']",4.5,10.0,7.0,False,True,2025-04-18 03:05:10,,,,['job_605'],"['job_190', 'job_714', 'job_194']",[],[]
user_258,emiliedupont@example.org,Timothée Chauveau,https://picsum.photos/550/989,+33 5 65 40 70 17,,Agadir,,"['Gestion de Projet', 'Logistique', 'Traduction', 'Figma']",['Anglais'],4.9,0.0,2.0,False,False,2024-02-09 04:11:21,2024-11-01 04:11:21,"{'preferred_category': 'Événementiel', 'min_budget': 2047}",{'notifications': 'email'},[],[],[],[]
user_259,frederic81@example.com,Clémence Martinez,https://placekitten.com/779/760,,,Rabat,,"['Cybersécurité', 'React', 'Figma']","['Arabe', 'Anglais', 'Français']",4.2,,,False,False,2024-09-17 22:58:21,,,,[],[],[],[]
user_260,vaillantauguste@example.net,Martin Normand,,+33 (0)5 96 36 92 51,Émotion répondre bout remonter ah.,Rabat,Data Scientist,"['Figma', 'Python', 'SQL', 'Cybersécurité', 'Traduction']","['Espagnol', 'Français']",,1.0,7.0,False,False,2023-12-16 07:14:39,2025-09-17 07:14:39,"{'preferred_category': 'Marketing', 'min_budget': 1860}",{'notifications': 'none'},[],[],[],[]
user_261,bertrandbertrand@example.org,Gabriel-William Bousquet,,+33 (0)3 69 69 71 38,,Rabat,Designer,"['JavaScript', 'Gestion de Projet']","['Arabe', 'Anglais']",4.6,,7.0,False,True,2024-08-03 12:59:39,2026-01-25 12:59:39,"{'preferred_category': 'Événementiel', 'min_budget': 648}",{'notifications': 'push'},['job_969'],"['job_971', 'job_714']",[],[]
user_262,amelie54@example.com,Margot Gaillard-Renard,,0499180380,Ventre faute peine ruine former admettre grâce vol. Paix contenter d'autres présence.,Fès,Manager de Projet,"['Logistique', 'Gestion de Projet', 'Marketing Digital', 'Django']",['Arabe'],3.3,20.0,9.0,False,False,2024-01-26 14:43:47,2024-08-31 14:43:47,"{'preferred_category': 'Design', 'min_budget': 1365}",{'notifications': 'email'},[],[],[],[]
user_263,aguillou@example.org,Jeanne Da Costa Le Peltier,,,Traîner odeur descendre repas vol. Militaire sien compagnon barbe eau puis.,Casablanca,,"['Marketing Digital', 'JavaScript']",['Espagnol'],4.5,20.0,10.0,True,True,2024-07-30 04:20:16,2026-06-20 04:20:16,"{'preferred_category': 'Cybersécurité', 'min_budget': 826}",,"['job_803', 'job_152', 'job_410', 'job_192', 'job_749']","['job_720', 'job_29', 'job_272']",[],[]
user_264,cmichaud@example.com,Frédéric Lacroix-Robert,https://dummyimage.com/457x946,,Saisir trait compter bas.,Marrakech,Data Scientist,"['JavaScript', 'Logistique', 'Marketing Digital', 'SQL', 'React']","['Espagnol', 'Anglais']",,,,False,True,2024-02-14 09:30:35,,,,"['job_352', 'job_606']","['job_376', 'job_965']",[],[]
user_265,marcelledavid@example.org,Théophile de Bonnin,,+33 (0)2 31 14 45 22,Devoir centre moyen chaleur. Obéir nord noir. Voir son sou.,Agadir,,"['Logistique', 'Django', 'Cybersécurité', 'Python', 'SQL', 'Gestion de Projet']","['Arabe', 'Français']",4.1,10.0,9.0,True,False,2024-10-12 17:30:28,2026-02-07 17:30:28,,{'notifications': 'push'},[],[],[],[]
user_266,emile56@example.com,Arthur Millet,https://picsum.photos/85/536,01 55 97 66 28,,Tanger,,"['Logistique', 'Gestion de Projet', 'Cybersécurité']","['Espagnol', 'Français', 'Anglais']",4.9,4.0,8.0,False,True,2024-02-16 02:30:10,,"{'preferred_category': 'Logistique', 'min_budget': 1130}",,"['job_246', 'job_82', 'job_688', 'job_707']","['job_50', 'job_232']",[],[]
user_267,constanceriou@example.org,Alexandria Moreno,,+33 1 76 26 75 55,Idée franc habitant placer veiller jour rencontre.,Marrakech,Designer,"['Marketing Digital', 'React']","['Arabe', 'Espagnol', 'Anglais']",,17.0,,False,False,2025-01-25 14:07:06,2025-01-27 14:07:06,"{'preferred_category': 'Data Science', 'min_budget': 2803}",{'notifications': 'push'},[],[],[],[]
user_268,bourgeoislucas@example.net,Jean-Isaac Carre,https://picsum.photos/559/511,,Jeter conclure libre droit trouver somme.,Marrakech,Développeur,"['Figma', 'UI/UX', 'Logistique', 'React']",['Anglais'],4.7,9.0,4.0,True,True,2024-09-07 18:08:02,2026-02-05 18:08:02,,,['job_353'],"['job_263', 'job_782', 'job_703']",[],[]
user_269,epasquier@example.net,Thibaut Morel,https://dummyimage.com/777x257,,,Casablanca,,"['SQL', 'Logistique']",['Français'],3.3,11.0,6.0,False,True,2024-03-10 20:20:11,2024-05-05 20:20:11,"{'preferred_category': 'Développement Web', 'min_budget': 2438}",{'notifications': 'none'},"['job_554', 'job_174']","['job_859', 'job_108']",[],[]
user_270,thierry70@example.org,Richard de Charrier,https://picsum.photos/958/924,,,Agadir,,"['Gestion de Projet', 'Marketing Digital', 'Cybersécurité', 'Django', 'React']","['Espagnol', 'Français']",,3.0,4.0,False,True,2023-04-28 00:14:57,2024-02-09 00:14:57,,{'notifications': 'none'},"['job_629', 'job_586', 'job_165', 'job_285']",['job_538'],[],[]
user_271,bvallet@example.com,Virginie Martel,https://dummyimage.com/883x800,,Discussion ruine pierre fil réussir ouvrir jeu. Temps admettre roman mur.,Fès,Logisticien,"['Cybersécurité', 'SQL']",['Anglais'],,17.0,,True,True,2024-01-08 07:58:21,2024-07-20 07:58:21,,,"['job_942', 'job_491', 'job_13', 'job_886', 'job_484', 'job_935']",['job_687'],[],[]
user_272,carpentierbenoit@example.com,Cécile Hebert-Foucher,https://placekitten.com/475/362,,,Tanger,Traducteur,"['SQL', 'UI/UX', 'Python', 'Cybersécurité']","['Français', 'Espagnol']",3.8,8.0,,True,True,2024-03-07 08:05:43,,"{'preferred_category': 'Design', 'min_budget': 1008}",,"['job_988', 'job_159', 'job_321', 'job_795']",[],[],[]
user_273,zacharieschmitt@example.net,Eugène Auger,,,,Tanger,Manager de Projet,"['Marketing Digital', 'Cybersécurité', 'React', 'Django', 'Gestion de Projet']",['Français'],4.2,,9.0,False,True,2025-03-05 21:49:09,2026-09-22 21:49:09,,,"['job_48', 'job_696', 'job_988']",[],[],[]
user_274,caronanne@example.net,Martin Monnier-Mallet,,,,Casablanca,Logisticien,"['Traduction', 'Gestion de Projet', 'React']","['Anglais', 'Arabe', 'Français']",3.1,20.0,,False,True,2023-10-29 05:29:23,,,{'notifications': 'email'},"['job_83', 'job_642', 'job_830']","['job_610', 'job_635', 'job_811', 'job_728']",[],[]
user_275,kdelannoy@example.net,Olivier de Ferrand,,,Écarter grave étrange attention travail mentir rose.,Tanger,Développeur,"['JavaScript', 'Gestion de Projet']","['Français', 'Arabe', 'Espagnol']",3.1,9.0,6.0,False,False,2024-03-23 08:51:37,,"{'preferred_category': 'Design', 'min_budget': 2896}",{'notifications': 'none'},[],[],[],[]
user_276,brigittechevalier@example.com,Agathe Samson,https://placekitten.com/772/228,,Frère élever religion paquet manquer oui ici. Tendre fatiguer moindre gagner moindre.,Fès,,"['React', 'Python', 'Figma']","['Espagnol', 'Anglais']",4.0,2.0,,True,True,2024-04-15 21:51:47,2024-04-21 21:51:47,"{'preferred_category': 'Marketing', 'min_budget': 1880}",{'notifications': 'none'},['job_151'],"['job_563', 'job_130', 'job_304']",[],[]
user_277,cvallet@example.com,Marie Barbe,,,Par agir attendre on marier semblable.,Fès,,"['JavaScript', 'Logistique', 'Gestion de Projet', 'Marketing Digital']",['Anglais'],4.7,10.0,9.0,False,True,2024-02-19 16:49:59,2025-07-20 16:49:59,,,"['job_756', 'job_827']","['job_354', 'job_116', 'job_424', 'job_645', 'job_581']",[],[]
user_278,ngimenez@example.com,Robert Pasquier,,0457377075,,Agadir,Manager de Projet,"['Gestion de Projet', 'Python', 'Django', 'Logistique', 'UI/UX', 'Cybersécurité']",['Français'],3.8,9.0,8.0,False,True,2023-06-02 19:57:12,,"{'preferred_category': 'Logistique', 'min_budget': 758}",,"['job_412', 'job_588', 'job_367', 'job_278']","['job_252', 'job_209', 'job_440', 'job_455', 'job_677', 'job_112', 'job_680']",[],[]
user_279,pierrechartier@example.org,Zacharie Chrétien,https://placekitten.com/16/169,,,Marrakech,,"['Traduction', 'Python', 'Gestion de Projet', 'Logistique', 'Marketing Digital']","['Arabe', 'Anglais', 'Français']",3.3,3.0,,True,True,2023-09-23 08:32:51,2024-01-19 08:32:51,"{'preferred_category': 'Cybersécurité', 'min_budget': 2672}",{'notifications': 'email'},"['job_673', 'job_632']","['job_379', 'job_772']",[],[]
user_280,adrien88@example.com,Claire Jacob,,05 19 04 84 06,,Rabat,Traducteur,"['Gestion de Projet', 'Marketing Digital', 'Django', 'Figma', 'React', 'Cybersécurité']",['Français'],3.2,13.0,1.0,False,True,2024-09-23 18:05:42,2026-05-20 18:05:42,,,"['job_788', 'job_211', 'job_343']","['job_28', 'job_442', 'job_427', 'job_279']",[],[]
user_281,texierconstance@example.com,Anastasie Leconte,https://placekitten.com/586/403,,,Rabat,Logisticien,"['React', 'UI/UX', 'Python', 'Figma']",['Français'],4.1,15.0,0.0,False,True,2025-04-04 17:10:36,2026-02-25 17:10:36,,,['job_768'],"['job_57', 'job_141']",[],[]
user_282,claude41@example.org,Michelle François,https://dummyimage.com/494x499,,,Tanger,,"['SQL', 'Django', 'Marketing Digital']","['Espagnol', 'Anglais']",4.5,11.0,,False,False,2023-09-24 13:22:03,,,{'notifications': 'push'},[],[],[],[]
user_283,lhernandez@example.net,Thibault-Michel Maillot,https://picsum.photos/713/664,,,Marrakech,Manager de Projet,"['Python', 'React', 'Logistique', 'Gestion de Projet']","['Espagnol', 'Anglais', 'Arabe']",3.2,11.0,2.0,False,False,2023-08-15 17:45:46,2024-01-01 17:45:46,,,[],[],[],[]
user_284,lucybaron@example.net,Jérôme de Diaz,https://picsum.photos/846/912,,Interroger troubler mon type pénétrer. Relation mener mériter justice tapis maintenir rose.,Rabat,Data Scientist,"['SQL', 'Gestion de Projet']","['Espagnol', 'Arabe', 'Anglais']",4.3,15.0,,False,True,2023-06-12 11:28:20,2024-08-07 11:28:20,"{'preferred_category': 'Logistique', 'min_budget': 2573}",{'notifications': 'none'},['job_376'],"['job_996', 'job_987']",[],[]
user_285,julieprevost@example.org,Henriette Michaud,https://dummyimage.com/7x161,,Intention rayon boire craindre songer oui distinguer l'un. Quel falloir eau risquer simple.,Fès,,"['Cybersécurité', 'Logistique', 'Figma', 'Traduction', 'Marketing Digital']","['Arabe', 'Espagnol', 'Français']",,,0.0,False,True,2025-04-06 12:41:47,,,,"['job_367', 'job_654']","['job_212', 'job_771', 'job_206']",[],[]
user_286,rolandduval@example.org,Nath Mercier,https://dummyimage.com/959x370,,Moi combien ce année madame auprès.,Tanger,Logisticien,"['Traduction', 'React', 'UI/UX']","['Français', 'Anglais']",3.6,13.0,4.0,True,True,2024-08-27 06:33:10,2025-11-01 06:33:10,"{'preferred_category': 'Data Science', 'min_budget': 596}",,"['job_91', 'job_146', 'job_462']",[],[],[]
user_287,gabrielledidier@example.com,Grégoire Brunel-Boulanger,,,,Tanger,Traducteur,"['Traduction', 'Logistique', 'Marketing Digital', 'Python', 'Django', 'Gestion de Projet']","['Anglais', 'Espagnol', 'Arabe']",4.0,18.0,,False,True,2024-10-27 17:54:13,2025-04-14 17:54:13,,,"['job_880', 'job_880', 'job_994', 'job_992']","['job_948', 'job_488', 'job_794', 'job_821', 'job_139', 'job_236', 'job_566', 'job_494']",[],[]
user_288,guillotsylvie@example.net,Vincent Dias,,,Parcourir désirer battre quelque. Couleur action source douleur.,Agadir,,"['Cybersécurité', 'Django', 'JavaScript', 'UI/UX', 'Gestion de Projet']","['Français', 'Anglais', 'Espagnol']",3.6,15.0,,False,True,2024-07-09 14:12:10,2024-08-10 14:12:10,,,"['job_486', 'job_250', 'job_798', 'job_424', 'job_443', 'job_313']",[],[],[]
user_289,alexandriabertrand@example.net,Patricia Carpentier Le Boyer,https://dummyimage.com/572x280,,,Marrakech,Manager de Projet,"['SQL', 'Cybersécurité', 'Traduction', 'Figma']","['Anglais', 'Français']",,,10.0,False,True,2024-07-19 15:53:30,,,{'notifications': 'none'},"['job_418', 'job_773']","['job_957', 'job_171']",[],[]
user_290,nantoine@example.org,Gabriel Bonnin,,,,Fès,Data Scientist,"['Cybersécurité', 'Python', 'SQL', 'Gestion de Projet', 'Traduction']","['Français', 'Espagnol', 'Anglais']",3.8,18.0,,False,True,2024-12-26 01:57:16,,,,"['job_54', 'job_848', 'job_443', 'job_613', 'job_384']","['job_120', 'job_626', 'job_206']",[],[]
user_291,roland24@example.org,Vincent Blin,,,,Marrakech,Logisticien,"['Logistique', 'React', 'UI/UX']","['Anglais', 'Espagnol', 'Arabe']",3.7,4.0,,False,True,2023-10-26 13:10:49,2025-03-31 13:10:49,,{'notifications': 'push'},"['job_555', 'job_276']","['job_407', 'job_103']",[],[]
user_292,gpichon@example.net,Zoé Hoareau,https://placekitten.com/572/331,,,Tanger,,"['Traduction', 'Cybersécurité']","['Anglais', 'Arabe', 'Français']",3.6,,,True,False,2024-08-04 08:11:14,2026-06-30 08:11:14,,{'notifications': 'push'},[],[],[],[]
user_293,pineauelisabeth@example.net,Éric Gros,,0467462828,,Rabat,,"['JavaScript', 'Gestion de Projet', 'Python', 'Traduction', 'Marketing Digital']",['Anglais'],3.7,15.0,10.0,False,False,2023-09-21 18:13:38,2025-06-07 18:13:38,,,[],[],[],[]
