id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_787,Utilisateur 787,user787@example.com,Tanger,Finance & Comptabilité,Financial Controller,"['Reporting Financier', ""Finance d'Entreprise"", 'Sage']","{'Reporting Financier': 1, ""Finance d'Entreprise"": 2, 'Sage': 2}","['Anglais', 'Arabe']",4.9,11,"[{'title': 'Responsable Fiscal - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '1 an', 'skills_used': ['Reporting Financier', ""Finance d'Entreprise""], 'date': '2024-06-15'}, {'title': 'Trésorier - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '1 mois', 'skills_used': ['Reporting Financier', 'Sage', ""Finance d'Entreprise""], 'date': '2024-12-15'}]",True,2025-04-21
user_788,Utilisateur 788,user788@example.com,Safi,IT & Développement,QA Engineer,"['Kotlin', 'Swift', 'Shopify', 'Docker', 'Java', 'QA & Testing']","{'Kotlin': 2, 'Swift': 4, 'Shopify': 3, 'Docker': 5, 'Java': 1, 'QA & Testing': 1}","['Anglais', 'Arabe']",4.6,27,"[{'title': 'Security Engineer - Projet 0', 'domain': 'IT & Développement', 'duration': '1 mois', 'skills_used': ['Java', 'Shopify'], 'date': '2023-03-01'}, {'title': 'Sales Director - Projet 1', 'domain': 'Commerce & Vente', 'duration': '2 semaines', 'skills_used': ['Shopify', 'Swift', 'Kotlin'], 'date': '2023-10-31'}, {'title': 'Développeur Mobile - Projet 2', 'domain': 'IT & Développement', 'duration': '3 mois', 'skills_used': ['Kotlin'], 'date': '2024-09-08'}, {'title': 'Community Manager - Projet 3', 'domain': 'Communication', 'duration': '3 mois', 'skills_used': ['Java', 'Docker'], 'date': '2024-02-10'}, {'title': 'DevOps Engineer - Projet 4', 'domain': 'IT & Développement', 'duration': '6 mois', 'skills_used': ['Docker', 'QA & Testing', 'Java'], 'date': '2024-08-23'}]",True,2025-04-22
user_789,Utilisateur 789,user789@example.com,Marrakech,Droit & Juridique,Juriste Droit Social,"['Droit des Contrats', 'Droit des Affaires', 'Propriété Intellectuelle', 'Copywriting', 'English Translation', 'Ghostwriting', 'Architecture Paysagère', 'Aménagement Urbain']","{'Droit des Contrats': 5, 'Droit des Affaires': 1, 'Propriété Intellectuelle': 4, 'Copywriting': 4, 'English Translation': 1, 'Ghostwriting': 3, 'Architecture Paysagère': 1, 'Aménagement Urbain': 1}","['Arabe', 'Français']",3.2,39,[],True,2025-04-21
user_790,Utilisateur 790,user790@example.com,Béni Mellal,Tourisme & Hôtellerie,Tour Operator,"['Gestion Hôtelière', 'Marketing Touristique', 'Hospitality Management', 'Réservation', 'CRM Tourisme', 'Conciergerie', 'Tour Operating', 'ArchiCAD']","{'Gestion Hôtelière': 5, 'Marketing Touristique': 4, 'Hospitality Management': 1, 'Réservation': 4, 'CRM Tourisme': 3, 'Conciergerie': 4, 'Tour Operating': 5, 'ArchiCAD': 1}","['Allemand', 'Français', 'Italien', 'Arabe']",3.4,2,"[{'title': '3D Artist - Projet 0', 'domain': 'Design & Création', 'duration': '1 an', 'skills_used': ['ArchiCAD', 'Marketing Touristique'], 'date': '2022-08-24'}, {'title': 'Hospitality Manager - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '2 semaines', 'skills_used': ['Tour Operating', 'Réservation'], 'date': '2024-02-23'}]",True,2025-04-06
user_791,Utilisateur 791,user791@example.com,Safi,Communication,Responsable RP,"['Communication Interne', 'Communication Corporate', 'Event Management', 'Content Writing', 'Tour Operating', 'Gestion de Restaurant']","{'Communication Interne': 3, 'Communication Corporate': 5, 'Event Management': 4, 'Content Writing': 1, 'Tour Operating': 3, 'Gestion de Restaurant': 3}","['Allemand', 'Espagnol', 'Arabe']",4.0,30,"[{'title': 'Responsable Communication Digitale - Projet 0', 'domain': 'Communication', 'duration': '3 mois', 'skills_used': ['Communication Corporate'], 'date': '2025-03-18'}, {'title': 'Responsable Communication Digitale - Projet 1', 'domain': 'Communication', 'duration': '1 an', 'skills_used': ['Event Management', 'Gestion de Restaurant', 'Communication Interne'], 'date': '2023-10-31'}, {'title': 'Event Manager - Projet 2', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Gestion de Restaurant'], 'date': '2022-12-10'}, {'title': ""Architecte d'Intérieur - Projet 3"", 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Event Management', 'Content Writing', 'Tour Operating'], 'date': '2022-08-18'}, {'title': 'Responsable Communication Digitale - Projet 4', 'domain': 'Communication', 'duration': '2 semaines', 'skills_used': ['Gestion de Restaurant', 'Tour Operating'], 'date': '2022-08-04'}]",True,2025-03-28
user_792,Utilisateur 792,user792@example.com,Oujda,Santé,Chercheur Clinique,"['Recherche Clinique', 'Réglementation Médicale', 'Santé Publique', 'Gestion Hospitalière', 'Medical Writing', 'Télémédecine', 'Dossier Patient', 'Santé Digitale', 'RGPD', 'Droit International', 'KPI', 'Business Analysis']","{'Recherche Clinique': 4, 'Réglementation Médicale': 4, 'Santé Publique': 5, 'Gestion Hospitalière': 3, 'Medical Writing': 5, 'Télémédecine': 3, 'Dossier Patient': 4, 'Santé Digitale': 1, 'RGPD': 3, 'Droit International': 3, 'KPI': 2, 'Business Analysis': 3}","['Italien', 'Anglais', 'Arabe', 'Français']",4.3,16,"[{'title': 'Tour Operator - Projet 0', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 semaine', 'skills_used': ['Recherche Clinique', 'KPI', 'Santé Publique'], 'date': '2023-01-22'}, {'title': 'Ingénieur Biomédical - Projet 1', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Santé Digitale', 'Santé Publique'], 'date': '2025-03-20'}, {'title': 'Ingénieur Biomédical - Projet 2', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['KPI', 'RGPD'], 'date': '2024-05-07'}]",True,2025-04-14
user_793,Utilisateur 793,user793@example.com,Casablanca,IT & Développement,Développeur Mobile,"['Kubernetes', 'Angular', 'Shopify', 'UI/UX', 'Python', 'Data Science']","{'Kubernetes': 5, 'Angular': 2, 'Shopify': 2, 'UI/UX': 5, 'Python': 3, 'Data Science': 4}","['Français', 'Anglais', 'Arabe']",3.6,2,"[{'title': 'Cloud Architect - Projet 0', 'domain': 'IT & Développement', 'duration': '6 mois', 'skills_used': ['Python', 'Kubernetes', 'Angular'], 'date': '2024-03-02'}, {'title': 'Data Engineer - Projet 1', 'domain': 'IT & Développement', 'duration': '1 semaine', 'skills_used': ['Python', 'Kubernetes', 'Shopify'], 'date': '2023-11-25'}, {'title': 'Data Engineer - Projet 2', 'domain': 'IT & Développement', 'duration': '1 mois', 'skills_used': ['Kubernetes'], 'date': '2024-12-26'}, {'title': 'Data Engineer - Projet 3', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['UI/UX', 'Angular', 'Python'], 'date': '2024-07-05'}]",True,2025-03-30
user_794,Utilisateur 794,user794@example.com,Rabat,Ingénierie,Ingénieur Process,"['Conception Technique', 'AutoCAD', 'IoT', 'Simulation', 'MATLAB', 'AutoCAD', 'Sécurité Chantier']","{'Conception Technique': 4, 'AutoCAD': 2, 'IoT': 1, 'Simulation': 2, 'MATLAB': 2, 'Sécurité Chantier': 4}","['Italien', 'Espagnol', 'Arabe']",4.4,48,"[{'title': 'Architecte - Projet 0', 'domain': 'BTP & Construction', 'duration': '2 semaines', 'skills_used': ['Conception Technique', 'IoT'], 'date': '2023-01-14'}]",True,2025-04-06
user_795,Utilisateur 795,user795@example.com,Agadir,Santé,Infirmier,"['Dossier Patient', 'Télémédecine', 'Pharmacovigilance', 'React', 'DevOps', 'Blockchain', 'Gestion des Compétences', 'Paie']","{'Dossier Patient': 2, 'Télémédecine': 2, 'Pharmacovigilance': 1, 'React': 4, 'DevOps': 1, 'Blockchain': 3, 'Gestion des Compétences': 3, 'Paie': 2}","['Espagnol', 'Chinois', 'Allemand', 'Arabe', 'Français']",3.8,11,"[{'title': 'Medical Writer - Projet 0', 'domain': 'Santé', 'duration': '6 mois', 'skills_used': ['Blockchain', 'Pharmacovigilance', 'Paie'], 'date': '2023-07-30'}, {'title': 'Consultant Medical - Projet 1', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Dossier Patient', 'Gestion des Compétences'], 'date': '2023-02-09'}]",True,2025-03-31
user_796,Utilisateur 796,user796@example.com,Tétouan,Consulting,Consultant en Management,"['Business Analysis', 'Benchmark', 'Due Diligence', 'Process Optimization', 'Études de Marché', 'Six Sigma', ""Stratégie d'Entreprise"", 'Transformation Digitale', 'Gestion de Formation', 'CRM Tourisme', 'Branding', 'Content Marketing', 'Google Ads']","{'Business Analysis': 4, 'Benchmark': 4, 'Due Diligence': 3, 'Process Optimization': 3, 'Études de Marché': 5, 'Six Sigma': 5, ""Stratégie d'Entreprise"": 5, 'Transformation Digitale': 3, 'Gestion de Formation': 1, 'CRM Tourisme': 2, 'Branding': 2, 'Content Marketing': 4, 'Google Ads': 4}","['Français', 'Arabe', 'Italien']",3.9,46,"[{'title': 'Consultant en Management - Projet 0', 'domain': 'Consulting', 'duration': '3 mois', 'skills_used': ['Content Marketing', 'Gestion de Formation'], 'date': '2023-08-11'}, {'title': 'Consultant Opérations - Projet 1', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Branding'], 'date': '2024-03-18'}, {'title': 'Chef de Projet Conseil - Projet 2', 'domain': 'Consulting', 'duration': '1 semaine', 'skills_used': [""Stratégie d'Entreprise""], 'date': '2023-11-04'}, {'title': 'Consultant Change Management - Projet 3', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Gestion de Formation', 'Process Optimization'], 'date': '2023-06-04'}]",True,2025-04-16
user_797,Utilisateur 797,user797@example.com,Taza,Droit & Juridique,Juriste d'Entreprise,"['Droit des Affaires', 'Droit des Sociétés', 'Médiation', 'Droit Immobilier', ""Bureau d'Études"", 'Planning', 'Lean Management', ""Stratégie d'Entreprise"", 'Change Management']","{'Droit des Affaires': 5, 'Droit des Sociétés': 1, 'Médiation': 5, 'Droit Immobilier': 1, ""Bureau d'Études"": 2, 'Planning': 1, 'Lean Management': 4, ""Stratégie d'Entreprise"": 5, 'Change Management': 5}","['Allemand', 'Arabe', 'Français']",3.7,39,"[{'title': 'Avocat - Projet 0', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': [""Bureau d'Études"", 'Droit Immobilier'], 'date': '2023-11-07'}]",True,2025-04-08
user_798,Utilisateur 798,user798@example.com,Agadir,Éducation & Formation,Enseignant,"['E-learning', 'Évaluation', 'MOOC', 'Blended Learning', 'Gestion de Formation']","{'E-learning': 2, 'Évaluation': 2, 'MOOC': 1, 'Blended Learning': 4, 'Gestion de Formation': 3}","['Allemand', 'Arabe', 'Français']",4.8,22,"[{'title': 'Consultant en Formation - Projet 0', 'domain': 'Éducation & Formation', 'duration': '6 mois', 'skills_used': ['MOOC', 'Évaluation', 'Blended Learning'], 'date': '2023-01-16'}, {'title': 'Formateur - Projet 1', 'domain': 'Éducation & Formation', 'duration': '2 semaines', 'skills_used': ['MOOC', 'Évaluation', 'E-learning'], 'date': '2023-07-13'}, {'title': 'Chargé de Communication - Projet 2', 'domain': 'Communication', 'duration': '6 mois', 'skills_used': ['Évaluation', 'Gestion de Formation'], 'date': '2022-12-04'}]",True,2025-03-28
user_799,Utilisateur 799,user799@example.com,Casablanca,Communication,Attaché de Presse,"['Relations Presse', 'Communication Corporate', 'Communication Politique', 'Event Management', 'Relations Publiques']","{'Relations Presse': 4, 'Communication Corporate': 2, 'Communication Politique': 2, 'Event Management': 1, 'Relations Publiques': 1}","['Chinois', 'Français']",3.6,12,"[{'title': 'Key Account Manager - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 mois', 'skills_used': ['Relations Presse'], 'date': '2025-03-21'}]",True,2025-04-22
user_800,Utilisateur 800,user800@example.com,Nador,Ingénierie,Ingénieur Civil,"['Gestion de Projet', 'Conception Technique', 'Génie Informatique', 'Développement Durable', 'Génie Civil', 'Robotique', 'SolidWorks', 'Génie Électrique']","{'Gestion de Projet': 3, 'Conception Technique': 3, 'Génie Informatique': 5, 'Développement Durable': 3, 'Génie Civil': 4, 'Robotique': 2, 'SolidWorks': 5, 'Génie Électrique': 3}","['Allemand', 'Arabe']",3.3,43,"[{'title': 'Directeur Technique - Projet 0', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['Génie Électrique', 'Conception Technique'], 'date': '2022-08-05'}, {'title': ""Ingénieur d'Études - Projet 1"", 'domain': 'Ingénierie', 'duration': '1 mois', 'skills_used': ['Robotique', 'Génie Électrique'], 'date': '2024-07-26'}, {'title': 'Ingénieur Électrique - Projet 2', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['Robotique'], 'date': '2024-10-16'}]",True,2025-04-18
user_801,Utilisateur 801,user801@example.com,El Jadida,Ingénierie,Ingénieur Process,"['Génie Informatique', 'Prototypage', 'Génie Industriel', 'SolidWorks', 'Génie des Procédés', 'RGPD', 'Droit International', 'Négociation', 'Sales Development', 'Inside Sales']","{'Génie Informatique': 5, 'Prototypage': 1, 'Génie Industriel': 5, 'SolidWorks': 4, 'Génie des Procédés': 5, 'RGPD': 3, 'Droit International': 3, 'Négociation': 3, 'Sales Development': 5, 'Inside Sales': 4}","['Français', 'Arabe', 'Chinois']",3.1,26,"[{'title': 'Chef de Projet Technique - Projet 0', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['Génie Informatique', 'Génie des Procédés'], 'date': '2024-06-10'}, {'title': 'Ingénieur Civil - Projet 1', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['RGPD'], 'date': '2023-08-18'}, {'title': 'Ingénieur Qualité - Projet 2', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Génie des Procédés', 'Droit International'], 'date': '2024-07-25'}]",True,2025-04-05
user_802,Utilisateur 802,user802@example.com,Rabat,Commerce & Vente,Responsable E-commerce,"['Business Development', 'Sales Development', 'Sales Enablement', 'Inside Sales', 'E-commerce', 'Instructional Design', 'Blended Learning', 'Édition Pédagogique']","{'Business Development': 4, 'Sales Development': 4, 'Sales Enablement': 4, 'Inside Sales': 3, 'E-commerce': 3, 'Instructional Design': 5, 'Blended Learning': 2, 'Édition Pédagogique': 3}","['Espagnol', 'Anglais', 'Arabe']",4.4,21,"[{'title': 'Editor - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '3 mois', 'skills_used': ['Inside Sales'], 'date': '2024-10-25'}, {'title': 'Responsable RH - Projet 1', 'domain': 'Ressources Humaines', 'duration': '1 semaine', 'skills_used': ['Édition Pédagogique', 'E-commerce'], 'date': '2023-11-06'}]",True,2025-03-27
user_803,Utilisateur 803,user803@example.com,Meknès,Commerce & Vente,Sales Director,"['Retail', 'Field Sales', 'Merchandising', 'Sales Enablement', 'Business Development', 'AutoCAD', 'Communication Interne', 'Communication Corporate']","{'Retail': 2, 'Field Sales': 3, 'Merchandising': 3, 'Sales Enablement': 5, 'Business Development': 2, 'AutoCAD': 3, 'Communication Interne': 1, 'Communication Corporate': 2}","['Allemand', 'Anglais', 'Espagnol', 'Arabe', 'Français']",3.6,31,"[{'title': 'Business Developer - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 semaine', 'skills_used': ['Retail', 'Sales Enablement'], 'date': '2023-01-14'}, {'title': 'Account Manager - Projet 1', 'domain': 'Commerce & Vente', 'duration': '1 an', 'skills_used': ['Communication Corporate'], 'date': '2023-11-17'}, {'title': 'Business Developer - Projet 2', 'domain': 'Commerce & Vente', 'duration': '1 mois', 'skills_used': ['Field Sales'], 'date': '2024-11-30'}]",True,2025-03-26
user_804,Utilisateur 804,user804@example.com,Taza,Marketing Digital,Digital Marketer,"['TikTok Ads', 'Marketing Strategy', 'Analytics', 'Facebook Ads', 'UX Research', 'Médiation', 'Droit du Travail', 'Business Analysis', ""Bureau d'Études"", 'Étude de Prix', 'Immobilier']","{'TikTok Ads': 4, 'Marketing Strategy': 4, 'Analytics': 5, 'Facebook Ads': 1, 'UX Research': 5, 'Médiation': 5, 'Droit du Travail': 3, 'Business Analysis': 1, ""Bureau d'Études"": 3, 'Étude de Prix': 5, 'Immobilier': 1}","['Chinois', 'Italien', 'Arabe']",3.8,45,[],True,2025-04-23
user_805,Utilisateur 805,user805@example.com,Khouribga,Santé,Chercheur Clinique,"['Medical Writing', 'Dossier Patient', 'Qualité Sanitaire']","{'Medical Writing': 5, 'Dossier Patient': 4, 'Qualité Sanitaire': 5}","['Espagnol', 'Allemand', 'Anglais', 'Arabe', 'Français']",3.1,36,"[{'title': 'Infirmier - Projet 0', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Dossier Patient', 'Medical Writing', 'Qualité Sanitaire'], 'date': '2023-04-29'}]",True,2025-03-25
user_806,Utilisateur 806,user806@example.com,Oujda,Commerce & Vente,Export Manager,"['Vente B2B', 'Vente B2C', 'Field Sales', 'Sales Development', 'Gestion Commerciale', 'E-commerce', 'Account Management', 'Inside Sales', ""Stratégie d'Entreprise"", 'German Translation']","{'Vente B2B': 2, 'Vente B2C': 2, 'Field Sales': 2, 'Sales Development': 5, 'Gestion Commerciale': 4, 'E-commerce': 2, 'Account Management': 4, 'Inside Sales': 5, ""Stratégie d'Entreprise"": 1, 'German Translation': 2}","['Français', 'Chinois', 'Arabe']",4.1,40,[],True,2025-04-10
user_807,Utilisateur 807,user807@example.com,Khouribga,Finance & Comptabilité,Financial Controller,"['Trésorerie', 'SAP', 'Contrôle de Gestion']","{'Trésorerie': 4, 'SAP': 4, 'Contrôle de Gestion': 4}","['Allemand', 'Français', 'Arabe']",3.6,1,"[{'title': 'Responsable Fiscal - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '2 semaines', 'skills_used': ['Trésorerie', 'Contrôle de Gestion'], 'date': '2024-05-23'}, {'title': 'Expert Comptable - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '2 semaines', 'skills_used': ['Trésorerie'], 'date': '2023-02-24'}, {'title': 'Expert Comptable - Projet 2', 'domain': 'Finance & Comptabilité', 'duration': '2 semaines', 'skills_used': ['SAP', 'Contrôle de Gestion'], 'date': '2023-03-11'}]",True,2025-04-16
user_808,Utilisateur 808,user808@example.com,Nador,Consulting,Manager Consulting,"['Transformation Digitale', 'Conseil en Innovation', 'Lean Management', 'Conseil en Organisation', 'Due Diligence', 'Business Analysis', 'Benchmark', 'Relations Publiques', 'Media Planning', 'Stratégie de Communication', 'Conciergerie', 'Marketing Touristique', 'Analyse Financière', 'SAP']","{'Transformation Digitale': 3, 'Conseil en Innovation': 4, 'Lean Management': 5, 'Conseil en Organisation': 2, 'Due Diligence': 5, 'Business Analysis': 5, 'Benchmark': 3, 'Relations Publiques': 2, 'Media Planning': 1, 'Stratégie de Communication': 3, 'Conciergerie': 3, 'Marketing Touristique': 4, 'Analyse Financière': 4, 'SAP': 3}","['Allemand', 'Espagnol', 'Arabe', 'Français']",3.3,3,"[{'title': 'Manager Consulting - Projet 0', 'domain': 'Consulting', 'duration': '3 mois', 'skills_used': ['Due Diligence', 'Transformation Digitale', 'Lean Management'], 'date': '2023-01-04'}, {'title': 'Consultant Change Management - Projet 1', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['SAP'], 'date': '2022-12-22'}, {'title': 'Manager Consulting - Projet 2', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['Benchmark', 'SAP', 'Analyse Financière'], 'date': '2025-01-19'}, {'title': 'Ghostwriter - Projet 3', 'domain': 'Rédaction & Traduction', 'duration': '2 semaines', 'skills_used': ['Media Planning', 'Lean Management', 'Analyse Financière'], 'date': '2024-07-20'}, {'title': 'Chef de Projet Conseil - Projet 4', 'domain': 'Consulting', 'duration': '3 mois', 'skills_used': ['Conciergerie', 'SAP', 'Lean Management'], 'date': '2023-08-30'}]",True,2025-04-17
user_809,Utilisateur 809,user809@example.com,Kénitra,Consulting,Consultant Transformation,"['Due Diligence', 'Six Sigma', 'Benchmark', 'Change Management', 'CRM Tourisme', 'Sales Enablement', 'Export', 'CRM']","{'Due Diligence': 3, 'Six Sigma': 3, 'Benchmark': 3, 'Change Management': 5, 'CRM Tourisme': 4, 'Sales Enablement': 3, 'Export': 4, 'CRM': 4}","['Allemand', 'Anglais', 'Espagnol', 'Arabe', 'Français']",3.4,3,"[{'title': 'Export Manager - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 semaine', 'skills_used': ['Export', 'CRM Tourisme'], 'date': '2025-01-29'}, {'title': 'Concierge - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 an', 'skills_used': ['Benchmark'], 'date': '2023-02-18'}, {'title': 'Chef de Projet Conseil - Projet 2', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['CRM Tourisme', 'Sales Enablement'], 'date': '2024-06-28'}, {'title': 'Consultant RH - Projet 3', 'domain': 'Consulting', 'duration': '1 semaine', 'skills_used': ['Change Management', 'Six Sigma'], 'date': '2024-03-14'}, {'title': 'Consultant Transformation - Projet 4', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Export', 'Benchmark'], 'date': '2022-12-28'}]",True,2025-04-15
user_810,Utilisateur 810,user810@example.com,Agadir,Ingénierie,Ingénieur Électrique,"['Conception Technique', 'Assurance Qualité', 'IoT', 'Génie Informatique', 'AutoCAD', 'Prototypage', 'Génie Électrique', 'Génie des Procédés', 'RGPD']","{'Conception Technique': 1, 'Assurance Qualité': 3, 'IoT': 4, 'Génie Informatique': 3, 'AutoCAD': 1, 'Prototypage': 2, 'Génie Électrique': 2, 'Génie des Procédés': 3, 'RGPD': 5}","['Français', 'Allemand', 'Italien', 'Arabe']",4.7,42,"[{'title': 'Ingénieur R&D - Projet 0', 'domain': 'Ingénierie', 'duration': '2 semaines', 'skills_used': ['AutoCAD'], 'date': '2022-11-24'}, {'title': 'Ingénieur Process - Projet 1', 'domain': 'Ingénierie', 'duration': '1 an', 'skills_used': ['RGPD', 'Génie des Procédés', 'Génie Informatique'], 'date': '2024-08-28'}]",True,2025-04-06
user_811,Utilisateur 811,user811@example.com,Agadir,Marketing Digital,Growth Hacker,"['Google Ads', 'UX Research', 'Lead Generation', 'Content Marketing', 'Immobilier', 'Coordination Travaux', 'Génie Civil']","{'Google Ads': 3, 'UX Research': 2, 'Lead Generation': 2, 'Content Marketing': 5, 'Immobilier': 1, 'Coordination Travaux': 5, 'Génie Civil': 3}","['Italien', 'Français']",3.7,39,"[{'title': 'Analytics Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '1 mois', 'skills_used': ['Génie Civil', 'Lead Generation', 'Immobilier'], 'date': '2023-07-02'}, {'title': 'Email Marketing Specialist - Projet 1', 'domain': 'Marketing Digital', 'duration': '1 semaine', 'skills_used': ['Génie Civil', 'UX Research'], 'date': '2023-04-05'}]",True,2025-04-11
user_812,Utilisateur 812,user812@example.com,Casablanca,Rédaction & Traduction,Content Writer,"['Editing', 'Arabic Translation', 'Legal Writing', 'Copywriting', 'Academic Writing']","{'Editing': 3, 'Arabic Translation': 1, 'Legal Writing': 2, 'Copywriting': 1, 'Academic Writing': 4}","['Italien', 'Arabe']",4.2,9,[],True,2025-03-27
user_813,Utilisateur 813,user813@example.com,Khouribga,Ingénierie,Ingénieur Électrique,"['Développement Durable', 'IoT', 'MATLAB', 'Génie des Procédés', 'Gestion de Projet', 'Génie Industriel']","{'Développement Durable': 2, 'IoT': 1, 'MATLAB': 3, 'Génie des Procédés': 2, 'Gestion de Projet': 1, 'Génie Industriel': 5}","['Anglais', 'Français']",3.7,2,"[{'title': 'Ingénieur Mécanique - Projet 0', 'domain': 'Ingénierie', 'duration': '3 mois', 'skills_used': ['Développement Durable'], 'date': '2024-01-15'}]",True,2025-04-19
user_814,Utilisateur 814,user814@example.com,Oujda,Ressources Humaines,Responsable Formation,"['Formation', 'Développement RH', 'Administration du Personnel', 'Management RH', 'Gestion des Compétences', 'Recrutement', 'Simulation', 'Développement Durable']","{'Formation': 2, 'Développement RH': 1, 'Administration du Personnel': 2, 'Management RH': 4, 'Gestion des Compétences': 4, 'Recrutement': 1, 'Simulation': 2, 'Développement Durable': 4}","['Arabe', 'Espagnol', 'Français']",4.5,14,"[{'title': 'Responsable Paie - Projet 0', 'domain': 'Ressources Humaines', 'duration': '1 an', 'skills_used': ['Formation'], 'date': '2022-11-11'}, {'title': 'Directeur de Projet Architectural - Projet 1', 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Développement Durable', 'Formation', 'Management RH'], 'date': '2024-05-03'}, {'title': 'HRBP - Projet 2', 'domain': 'Ressources Humaines', 'duration': '1 semaine', 'skills_used': ['Développement RH'], 'date': '2023-04-11'}, {'title': 'Responsable SIRH - Projet 3', 'domain': 'Ressources Humaines', 'duration': '2 semaines', 'skills_used': ['Développement Durable', 'Simulation'], 'date': '2022-12-17'}, {'title': 'Responsable Formation - Projet 4', 'domain': 'Ressources Humaines', 'duration': '6 mois', 'skills_used': ['Recrutement'], 'date': '2022-12-24'}]",True,2025-04-24
user_815,Utilisateur 815,user815@example.com,Safi,Commerce & Vente,Business Developer,"['Retail', 'Merchandising', 'Field Sales', 'Inside Sales', 'Sales Development', 'Vente B2C', 'Business Development', 'Génie Civil', 'Planning']","{'Retail': 5, 'Merchandising': 2, 'Field Sales': 1, 'Inside Sales': 2, 'Sales Development': 3, 'Vente B2C': 2, 'Business Development': 4, 'Génie Civil': 3, 'Planning': 4}",['Arabe'],4.4,12,"[{'title': 'Sales Director - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 semaine', 'skills_used': ['Vente B2C', 'Merchandising'], 'date': '2024-10-30'}, {'title': 'Responsable E-commerce - Projet 1', 'domain': 'Commerce & Vente', 'duration': '1 an', 'skills_used': ['Merchandising', 'Planning'], 'date': '2024-05-17'}, {'title': 'Commercial B2C - Projet 2', 'domain': 'Commerce & Vente', 'duration': '1 semaine', 'skills_used': ['Vente B2C'], 'date': '2023-07-13'}, {'title': 'Responsable Merchandising - Projet 3', 'domain': 'Commerce & Vente', 'duration': '2 semaines', 'skills_used': ['Business Development', 'Vente B2C'], 'date': '2024-08-08'}, {'title': 'Juriste Propriété Intellectuelle - Projet 4', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Retail'], 'date': '2023-03-31'}]",True,2025-04-10
user_816,Utilisateur 816,user816@example.com,Mohammedia,Marketing Digital,Digital Marketer,"['Lead Generation', 'TikTok Ads', 'Content Marketing', 'Branding', 'Instagram Ads', 'UX Research', 'Facebook Ads']","{'Lead Generation': 4, 'TikTok Ads': 1, 'Content Marketing': 3, 'Branding': 4, 'Instagram Ads': 1, 'UX Research': 1, 'Facebook Ads': 2}","['Italien', 'Arabe', 'Français']",4.1,29,"[{'title': 'Social Media Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '1 an', 'skills_used': ['TikTok Ads', 'Instagram Ads', 'Facebook Ads'], 'date': '2022-12-07'}, {'title': 'Brand Manager - Projet 1', 'domain': 'Marketing Digital', 'duration': '6 mois', 'skills_used': ['Lead Generation', 'Branding'], 'date': '2024-03-07'}]",True,2025-04-12
